50670.80   283.39
50671.20   283.39
50671.60   283.39
50672.00   283.39
50672.40   283.39
50672.80   283.39
50673.20   283.39
50673.60   283.39
50674.00   283.39
50674.40   283.39
50674.80   283.39
50675.20   283.39
50675.60   283.39
50676.00   283.39
50676.40   283.39
50676.80   283.39
50677.20   283.39
50677.60   283.39
50678.00   283.39
50678.40   283.39
50678.80   283.39
50679.20   283.39
50679.60   283.39
50680.00   283.39
50680.40   283.39
50680.80   283.39
50681.20   283.39
50681.60   283.39
50682.00   283.39
50682.40   283.39
50682.80   283.39
50683.20   283.39
50683.60   283.39
50684.00   283.39
50684.40   283.39
50684.80   283.39
50685.20   283.39
50685.60   283.39
50686.00   283.39
50686.40   283.39
50686.80   283.39
50687.20   283.39
50687.60   283.39
50688.00   283.39
50688.40   283.39
50688.80   283.39
50689.20   283.39
50689.60   283.39
50690.00   283.39
50690.40   283.39
50690.80   283.39
50691.20   283.39
50691.60   283.39
50692.00   283.39
50692.40   283.39
50692.80   283.39
50693.20   283.39
50693.60   283.39
50694.00   283.39
50694.40   283.39
50694.80   283.39
50695.20   283.39
50695.60   283.39
50696.00   283.39
50696.40   283.39
50696.80   283.39
50697.20   283.39
50697.60   283.39
50698.00   283.39
50698.40   283.39
50698.80   283.39
50699.20   283.39
50699.60   283.39
50700.00   283.39
50700.40   283.39
50700.80   283.39
50701.20   283.39
50701.60   283.39
50702.00   283.39
50702.40   283.39
50702.80   283.39
50703.20   283.39
50703.60   283.39
50704.00   283.39
50704.40   283.39
50704.80   283.39
50705.20   283.39
50705.60   283.39
50706.00   283.39
50706.40   283.39
50706.80   283.39
50707.20   283.39
50707.60   283.39
50708.00   283.39
50708.40   283.39
50708.80   283.39
50709.20   283.39
50709.60   283.39
50710.00   283.39
50710.40   283.39
50710.80   283.39
50711.20   283.39
50711.60   283.39
50712.00   283.39
50712.40   283.39
50712.80   283.39
50713.20   283.39
50713.60   283.39
50714.00   283.39
50714.40   283.39
50714.80   283.39
50715.20   283.39
50715.60   283.39
50716.00   283.39
50716.40   283.39
50716.80   283.39
50717.20   283.39
50717.60   283.39
50718.00   283.39
50718.40   283.39
50718.80   283.39
50719.20   283.39
50719.60   283.39
50720.00   283.39
50720.40   283.39
50720.80   283.39
50721.20   283.39
50721.60   283.39
50722.00   283.39
50722.40   283.39
50722.80   283.39
50723.20   283.39
50723.60   283.39
50724.00   283.39
50724.40   283.39
50724.80   283.39
50725.20   283.39
50725.60   283.39
50726.00   283.39
50726.40   283.39
50726.80   283.39
50727.20   283.39
50727.60   283.39
50728.00   283.39
50728.40   283.39
50728.80   283.39
50729.20   283.39
50729.60   283.39
50730.00   283.39
50730.40   283.39
50730.80   283.39
50731.20   283.39
50731.60   283.39
50732.00   283.39
50732.40   283.39
50732.80   283.39
50733.20   283.39
50733.60   283.39
50734.00   283.39
50734.40   283.39
50734.80   283.39
50735.20   283.39
50735.60   283.39
50736.00   283.39
50736.40   283.39
50736.80   283.39
50737.20   283.39
50737.60   283.39
50738.00   283.39
50738.40   283.39
50738.80   283.39
50739.20   283.39
50739.60   283.39
50740.00   283.39
50740.40   283.39
50740.80   283.39
50741.20   283.39
50741.60   283.39
50742.00   283.39
50742.40   283.39
50742.80   283.39
50743.20   283.39
50743.60   283.39
50744.00   283.39
50744.40   283.39
50744.80   283.39
50745.20   283.39
50745.60   283.39
50746.00   283.39
50746.40   283.39
50746.80   283.39
50747.20   283.39
50747.60   283.39
50748.00   283.39
50748.40   283.39
50748.80   283.39
50749.20   283.39
50749.60   283.39
50750.00   283.39
50750.40   283.39
50750.80   283.39
50751.20   283.39
50751.60   283.39
50752.00   283.39
50752.40   283.39
50752.80   283.39
50753.20   283.39
50753.60   283.39
50754.00   283.39
50754.40   283.39
50754.80   283.39
50755.20   283.39
50755.60   283.39
50756.00   283.39
50756.40   283.39
50756.80   283.39
50757.20   283.39
50757.60   283.39
50758.00   283.39
50758.40   283.39
50758.80   283.39
50759.20   283.39
50759.60   283.39
50760.00   283.39
50760.40   283.39
50760.80   283.39
50761.20   283.39
50761.60   283.39
50762.00   283.39
50762.40   283.39
50762.80   283.39
50763.20   283.39
50763.60   283.39
50764.00   283.39
50764.40   283.39
50764.80   283.39
50765.20   283.39
50765.60   283.39
50766.00   283.39
50766.40   283.39
50766.80   283.39
50767.20   283.39
50767.60   283.39
50768.00   283.39
50768.40   283.39
50768.80   283.39
50769.20   283.39
50769.60   283.39
50770.00   283.39
50770.40   283.39
50770.80   283.39
50771.20   283.39
50771.60   283.39
50772.00   283.39
50772.40   283.39
50772.80   283.39
50773.20   283.39
50773.60   283.39
50774.00   283.39
50774.40   283.39
50774.80   283.39
50775.20   283.39
50775.60   283.39
50776.00   283.39
50776.40   283.39
50776.80   283.39
50777.20   283.39
50777.60   283.39
50778.00   283.39
50778.40   283.39
50778.80   283.39
50779.20   283.39
50779.60   283.39
50780.00   283.39
50780.40   283.39
50780.80   283.39
50781.20   283.39
50781.60   283.39
50782.00   283.39
50782.40   283.39
50782.80   283.39
50783.20   283.39
50783.60   283.39
50784.00   283.39
50784.40   283.39
50784.80   283.39
50785.20   283.39
50785.60   283.39
50786.00   283.39
50786.40   283.39
50786.80   283.39
50787.20   283.39
50787.60   283.39
50788.00   283.39
50788.40   283.39
50788.80   283.39
50789.20   283.39
50789.60   283.39
50790.00   283.39
50790.40   283.39
50790.80   283.39
50791.20   283.39
50791.60   283.39
50792.00   283.39
50792.40   283.39
50792.80   283.39
50793.20   283.39
50793.60   283.39
50794.00   283.39
50794.40   283.39
50794.80   283.39
50795.20   283.39
50795.60   283.39
50796.00   283.39
50796.40   283.39
50796.80   283.39
50797.20   283.39
50797.60   283.39
50798.00   283.39
50798.40   283.39
50798.80   283.39
50799.20   283.39
50799.60   283.39
50800.00   283.39
50800.40   283.39
50800.80   283.39
50801.20   283.39
50801.60   283.39
50802.00   283.39
50802.40   283.39
50802.80   283.39
50803.20   283.39
50803.60   283.39
50804.00   283.39
50804.40   283.39
50804.80   283.39
50805.20   283.39
50805.60   283.39
50806.00   283.39
50806.40   283.39
50806.80   283.39
50807.20   283.39
50807.60   283.39
50808.00   283.39
50808.40   283.39
50808.80   283.39
50809.20   283.39
50809.60   283.39
50810.00   283.39
50810.40   283.39
50810.80   283.39
50811.20   283.39
50811.60   283.39
50812.00   283.39
50812.40   283.39
50812.80   283.39
50813.20   283.39
50813.60   283.39
50814.00   283.39
50814.40   283.39
50814.80   283.39
50815.20   283.39
50815.60   283.39
50816.00   283.39
50816.40   283.39
50816.80   283.39
50817.20   283.39
50817.60   283.39
50818.00   283.39
50818.40   283.39
50818.80   283.39
50819.20   283.39
50819.60   283.39
50820.00   283.39
50820.40   283.39
50820.80   283.39
50821.20   283.39
50821.60   283.39
50822.00   283.39
50822.40   283.39
50822.80   283.39
50823.20   283.39
50823.60   283.39
50824.00   283.39
50824.40   283.39
50824.80   283.39
50825.20   283.39
50825.60   283.39
50826.00   283.39
50826.40   283.39
50826.80   283.39
50827.20   283.39
50827.60   283.39
50828.00   283.39
50828.40   283.39
50828.80   283.39
50829.20   283.39
50829.60   283.39
50830.00   283.39
50830.40   283.39
50830.80   283.39
50831.20   283.39
50831.60   283.39
50832.00   283.39
50832.40   283.39
50832.80   283.39
50833.20   283.39
50833.60   283.39
50834.00   283.39
50834.40   283.39
50834.80   283.39
50835.20   283.39
50835.60   283.39
50836.00   283.39
50836.40   283.39
50836.80   283.39
50837.20   283.39
50837.60   283.39
50838.00   283.39
50838.40   283.39
50838.80   283.39
50839.20   283.39
50839.60   283.39
50840.00   283.39
50840.40   283.39
50840.80   283.39
50841.20   283.39
50841.60   283.39
50842.00   283.39
50842.40   283.39
50842.80   283.39
50843.20   283.39
50843.60   283.39
50844.00   283.39
50844.40   283.39
50844.80   283.39
50845.20   283.39
50845.60   283.39
50846.00   283.39
50846.40   283.39
50846.80   283.39
50847.20   283.39
50847.60   283.39
50848.00   283.39
50848.40   283.39
50848.80   283.39
50849.20   283.39
50849.60   283.39
50850.00   283.39
50850.40   283.39
50850.80   283.39
50851.20   283.39
50851.60   283.39
50852.00   283.39
50852.40   283.39
50852.80   283.39
50853.20   283.39
50853.60   283.39
50854.00   283.39
50854.40   283.39
50854.80   283.39
50855.20   283.39
50855.60   283.39
50856.00   283.39
50856.40   283.39
50856.80   283.39
50857.20   283.39
50857.60   283.39
50858.00   283.39
50858.40   283.39
50858.80   283.39
50859.20   283.39
50859.60   283.39
50860.00   283.39
50860.40   283.39
50860.80   283.39
50861.20   283.39
50861.60   283.39
50862.00   283.39
50862.40   283.39
50862.80   283.39
50863.20   283.39
50863.60   283.39
50864.00   283.39
50864.40   283.39
50864.80   283.39
50865.20   283.39
50865.60   283.39
50866.00   283.39
50866.40   283.39
50866.80   283.39
50867.20   283.39
50867.60   283.39
50868.00   283.39
50868.40   283.39
50868.80   283.39
50869.20   283.39
50869.60   283.39
50870.00   283.39
50870.40   283.39
50870.80   283.39
50871.20   283.39
50871.60   283.39
50872.00   283.39
50872.40   283.39
50872.80   283.39
50873.20   283.39
50873.60   283.39
50874.00   283.39
50874.40   283.39
50874.80   283.39
50875.20   283.39
50875.60   283.39
50876.00   283.39
50876.40   283.39
50876.80   283.39
50877.20   283.39
50877.60   283.39
50878.00   283.39
50878.40   283.39
50878.80   283.39
50879.20   283.39
50879.60   283.39
50880.00   283.39
50880.40   283.39
50880.80   283.39
50881.20   283.39
50881.60   283.39
50882.00   283.39
50882.40   283.39
50882.80   283.39
50883.20   283.39
50883.60   283.39
50884.00   283.39
50884.40   283.39
50884.80   283.39
50885.20   283.39
50885.60   283.39
50886.00   283.39
50886.40   283.39
50886.80   283.39
50887.20   283.39
50887.60   283.39
50888.00   283.39
50888.40   283.39
50888.80   283.39
50889.20   283.39
50889.60   283.39
50890.00   283.39
50890.40   283.39
50890.80   283.39
50891.20   283.39
50891.60   283.39
50892.00   283.39
50892.40   283.39
50892.80   283.39
50893.20   283.39
50893.60   283.39
50894.00   283.39
50894.40   283.39
50894.80   283.39
50895.20   283.39
50895.60   283.39
50896.00   283.39
50896.40   283.39
50896.80   283.39
50897.20   283.39
50897.60   283.39
50898.00   283.39
50898.40   283.39
50898.80   283.39
50899.20   283.39
50899.60   283.39
50900.00   283.39
50900.40   283.39
50900.80   283.39
50901.20   283.39
50901.60   283.39
50902.00   283.39
50902.40   283.39
50902.80   283.39
50903.20   283.39
50903.60   283.39
50904.00   283.39
50904.40   283.39
50904.80   283.39
50905.20   283.39
50905.60   283.39
50906.00   283.39
50906.40   283.39
50906.80   283.39
50907.20   283.39
50907.60   283.39
50908.00   283.39
50908.40   283.39
50908.80   283.39
50909.20   283.39
50909.60   283.39
50910.00   283.39
50910.40   283.39
50910.80   283.39
50911.20   283.39
50911.60   283.39
50912.00   283.39
50912.40   283.39
50912.80   283.39
50913.20   283.39
50913.60   283.39
50914.00   283.39
50914.40   283.39
50914.80   283.39
50915.20   283.39
50915.60   283.39
50916.00   283.39
50916.40   283.39
50916.80   283.39
50917.20   283.39
50917.60   283.39
50918.00   283.39
50918.40   283.39
50918.80   283.39
50919.20   283.39
50919.60   283.39
50920.00   283.39
50920.40   283.39
50920.80   283.39
50921.20   283.39
50921.60   283.39
50922.00   283.39
50922.40   283.39
50922.80   283.39
50923.20   283.39
50923.60   283.39
50924.00   283.39
50924.40   283.39
50924.80   283.39
50925.20   283.39
50925.60   283.39
50926.00   283.39
50926.40   283.39
50926.80   283.39
50927.20   283.39
50927.60   283.39
50928.00   283.39
50928.40   283.39
50928.80   283.39
50929.20   283.39
50929.60   283.39
50930.00   283.39
50930.40   283.39
50930.80   283.39
50931.20   283.39
50931.60   283.39
50932.00   283.39
50932.40   283.39
50932.80   283.39
50933.20   283.39
50933.60   283.39
50934.00   283.39
50934.40   283.39
50934.80   283.39
50935.20   283.39
50935.60   283.39
50936.00   283.39
50936.40   283.39
50936.80   283.39
50937.20   283.39
50937.60   283.39
50938.00   283.39
50938.40   283.39
50938.80   283.39
50939.20   283.39
50939.60   283.39
50940.00   283.39
50940.40   283.39
50940.80   283.39
50941.20   283.39
50941.60   283.39
50942.00   283.39
50942.40   283.39
50942.80   283.39
50943.20   283.39
50943.60   283.39
50944.00   283.39
50944.40   283.39
50944.80   283.39
50945.20   283.39
50945.60   283.39
50946.00   283.39
50946.40   283.39
50946.80   283.39
50947.20   283.39
50947.60   283.39
50948.00   283.39
50948.40   283.39
50948.80   283.39
50949.20   283.39
50949.60   283.39
50950.00   283.39
50950.40   283.39
50950.80   283.39
50951.20   283.39
50951.60   283.39
50952.00   283.39
50952.40   283.39
50952.80   283.39
50953.20   283.39
50953.60   283.39
50954.00   283.39
50954.40   283.39
50954.80   283.39
50955.20   283.39
50955.60   283.39
50956.00   283.39
50956.40   283.39
50956.80   283.39
50957.20   283.39
50957.60   283.39
50958.00   283.39
50958.40   283.39
50958.80   283.39
50959.20   283.39
50959.60   283.39
50960.00   283.39
50960.40   283.39
50960.80   283.39
50961.20   283.39
50961.60   283.39
50962.00   283.39
50962.40   283.39
50962.80   283.39
50963.20   283.39
50963.60   283.39
50964.00   283.39
50964.40   283.39
50964.80   283.39
50965.20   283.39
50965.60   283.39
50966.00   283.39
50966.40   283.39
50966.80   283.39
50967.20   283.39
50967.60   283.39
50968.00   283.39
50968.40   283.39
50968.80   283.39
50969.20   283.39
50969.60   283.39
50970.00   283.39
50970.40   283.39
50970.80   283.39
50971.20   283.39
50971.60   283.39
50972.00   283.39
50972.40   283.39
50972.80   283.39
50973.20   283.39
50973.60   283.39
50974.00   283.39
50974.40   283.39
50974.80   283.39
50975.20   283.39
50975.60   283.39
50976.00   283.39
50976.40   283.39
50976.80   283.39
50977.20   283.39
50977.60   283.39
50978.00   283.39
50978.40   283.39
50978.80   283.39
50979.20   283.39
50979.60   283.39
50980.00   283.39
50980.40   283.39
50980.80   283.39
50981.20   283.39
50981.60   283.39
50982.00   283.39
50982.40   283.39
50982.80   283.39
50983.20   283.39
50983.60   283.39
50984.00   283.39
50984.40   283.39
50984.80   283.39
50985.20   283.39
50985.60   283.39
50986.00   283.39
50986.40   283.39
50986.80   283.39
50987.20   283.39
50987.60   283.39
50988.00   283.39
50988.40   283.39
50988.80   283.39
50989.20   283.39
50989.60   283.39
50990.00   283.39
50990.40   283.39
50990.80   283.39
50991.20   283.39
50991.60   283.39
50992.00   283.39
50992.40   283.39
50992.80   283.39
50993.20   283.39
50993.60   283.39
50994.00   283.39
50994.40   283.39
50994.80   283.39
50995.20   283.39
50995.60   283.39
50996.00   283.39
